date,open,close,high,low,volume,amount,code,name,industry,daily_ret,is_extreme,hs300_close,zz500_close,month,cpi_yoy,m2_yoy
2026-01-22,298.42,296.53,299.71,295.81,29101425.0,2741536605.0,002594,比亚迪,汽车,0.00020238135393113588,False,4723.709,8387.595,2026-01,,
2026-01-23,296.91,295.05,297.29,294.61,38330272.0,3598066421.0,002594,比亚迪,汽车,-0.004991063298822929,False,4702.497,8590.166,2026-01,,
2026-01-26,295.05,291.84,295.08,291.43,37545961.0,3485372554.0,002594,比亚迪,汽车,-0.010879511947127773,False,4706.964,8506.693,2026-01,,
2026-01-27,291.96,289.25,292.97,289.22,36298092.0,3340756010.0,002594,比亚迪,汽车,-0.008874725877192846,False,4705.692,8548.932,2026-01,,
2026-01-28,289.22,294.07,294.58,283.58,71556618.0,6553150013.0,002594,比亚迪,汽车,0.01666378565254978,False,4717.991,8601.164,2026-01,,
2026-01-29,291.93,290.83,292.75,288.62,37182481.0,3423462525.0,002594,比亚迪,汽车,-0.011017784881150794,False,4753.87,8517.843,2026-01,,
2026-01-30,290.7,286.36,290.7,285.76,32917560.0,3001871204.0,002594,比亚迪,汽车,-0.01536980366537144,False,4706.34,8370.52,2026-01,,
2026-02-02,277.25,274.26,280.68,274.0,64697385.0,5676850727.0,002594,比亚迪,汽车,-0.04225450481910886,False,4605.98,8037.046,2026-02,,
2026-02-03,274.73,275.27,275.36,270.57,37782685.0,3275997179.0,002594,比亚迪,汽车,0.0036826369138773796,False,4660.107,8286.701,2026-02,,
2026-02-04,274.07,280.84,281.44,272.37,37650471.0,3322530225.0,002594,比亚迪,汽车,0.020234678679114992,False,4698.683,8299.057,2026-02,,
2026-02-05,278.83,283.9,287.43,278.29,35424031.0,3184480193.0,002594,比亚迪,汽车,0.010895883777239712,False,4670.419,8146.107,2026-02,,
2026-02-06,281.63,282.98,285.63,280.4,24708779.0,2217096985.0,002594,比亚迪,汽车,-0.0032405776681928566,False,4643.596,8146.413,2026-02,,
2026-02-09,285.13,283.74,285.6,283.02,20817951.0,1875980039.0,002594,比亚迪,汽车,0.0026857021697646033,False,4719.056,8311.283,2026-02,,
2026-02-10,283.55,286.1,288.5,283.05,26760481.0,2434219975.0,002594,比亚迪,汽车,0.00831747374356806,False,4724.296,8306.445,2026-02,,
2026-02-11,286.32,290.73,292.85,286.32,39694959.0,3662117779.0,002594,比亚迪,汽车,0.016183152743795892,False,4713.819,8325.811,2026-02,,
2026-02-12,290.77,287.21,290.95,286.95,23031332.0,2106032227.0,002594,比亚迪,汽车,-0.012107453651154176,False,4719.578,8423.57,2026-02,,
2026-02-13,283.71,284.4,286.99,283.17,21733887.0,1963579417.0,002594,比亚迪,汽车,-0.009783781901744337,False,4660.406,8299.585,2026-02,,
2026-02-24,289.79,286.29,289.82,285.47,20644458.0,1879888761.0,002594,比亚迪,汽车,0.006645569620253422,False,4707.544,8392.91,2026-02,,
2026-02-25,286.36,288.12,292.34,286.36,32478010.0,2985714580.0,002594,比亚迪,汽车,0.006392119878444902,False,4735.886,8527.559,2026-02,,
2026-02-26,287.96,283.08,287.96,282.32,29101894.0,2619922211.0,002594,比亚迪,汽车,-0.017492711370262426,False,4726.874,8557.216,2026-02,,
2026-02-27,281.66,281.41,283.36,280.72,21934083.0,1962319079.0,002594,比亚迪,汽车,-0.005899392397908598,False,4710.647,8658.45,2026-02,,
2026-03-02,277.25,304.94,306.39,276.37,143513688.0,13507227574.0,002594,比亚迪,汽车,0.08361465477417274,False,4728.669,8658.334,2026-03,,
2026-03-03,303.68,299.97,305.57,296.12,86574145.0,8272503576.0,002594,比亚迪,汽车,-0.016298288187840182,False,4655.896,8281.614,2026-03,,
2026-03-04,299.93,302.42,304.97,295.21,70096892.0,6674964518.0,002594,比亚迪,汽车,0.008167483415008059,False,4602.625,8248.945,2026-03,,
2026-03-05,304.97,297.63,305.04,295.81,55243997.0,5235746090.0,002594,比亚迪,汽车,-0.015838899543681006,False,4647.692,8309.171,2026-03,,
2026-03-06,302.45,294.96,302.45,293.79,50354037.0,4743654925.0,002594,比亚迪,汽车,-0.008970869871988807,False,4660.439,8360.335,2026-03,,
2026-03-09,294.96,307.24,308.76,293.0,109340899.0,10562485735.0,002594,比亚迪,汽车,0.04163276376457836,False,4615.455,8279.481,2026-03,,
2026-03-10,306.17,304.34,307.15,302.71,50746243.0,4907397251.0,002594,比亚迪,汽车,-0.009438875146465464,False,4674.756,8410.303,2026-03,,
2026-03-11,304.82,312.6,316.13,301.41,90374375.0,8925093668.0,002594,比亚迪,汽车,0.027140697903660582,False,4704.496,8403.33,2026-03,,
2026-03-12,312.63,312.22,317.23,310.96,50252357.0,4995016177.0,002594,比亚迪,汽车,-0.001215611004478534,False,4687.56,8359.472,2026-03,,
2026-03-13,311.91,314.02,317.55,309.7,51976482.0,5199004697.0,002594,比亚迪,汽车,0.005765165588367038,False,4669.14,8239.798,2026-03,,
2026-03-16,314.02,329.61,330.81,311.24,108781426.0,11184164655.0,002594,比亚迪,汽车,0.0496465193299791,False,4671.559,8185.152,2026-03,,
2026-03-17,329.64,324.1,336.04,323.59,84138860.0,8793237613.0,002594,比亚迪,汽车,-0.016716725827493062,False,4637.439,8016.026,2026-03,,
2026-03-18,323.94,320.38,323.94,315.21,61799648.0,6257459330.0,002594,比亚迪,汽车,-0.011477938907744623,False,4658.332,8096.428,2026-03,,
2026-03-19,318.18,322.33,327.28,316.54,53105939.0,5450382395.0,002594,比亚迪,汽车,0.006086522254822313,False,4583.251,7877.09,2026-03,,
2026-03-20,321.36,324.6,329.08,319.97,62878324.0,6495105104.0,002594,比亚迪,汽车,0.007042472000744704,False,4567.018,7760.037,2026-03,,
2026-03-23,327.25,339.1,352.3,325.08,178244551.0,19284919429.0,002594,比亚迪,汽车,0.04467036352433773,False,4417.997,7440.745,2026-03,,
2026-03-24,341.52,335.98,341.52,330.59,92144617.0,9784806491.0,002594,比亚迪,汽车,-0.009200825715128258,False,4474.722,7597.373,2026-03,,
2026-03-25,336.23,335.85,339.19,331.69,66266489.0,7061311678.0,002594,比亚迪,汽车,-0.00038692779332105687,False,4537.466,7767.665,2026-03,,
2026-03-26,335.91,324.95,339.25,323.56,82812067.0,8655663075.0,002594,比亚迪,汽车,-0.032454965014143355,False,4477.534,7642.13,2026-03,,
2026-03-27,327.63,331.75,333.61,323.72,65845464.0,6893710026.0,002594,比亚迪,汽车,0.020926296353285245,False,4502.57,7737.614,2026-03,,
2026-03-30,326.12,334.12,340.26,325.3,72755723.0,7713482118.0,002594,比亚迪,汽车,0.007143933685003878,False,4491.95,7753.723,2026-03,,
2026-03-31,337.11,331.6,341.81,331.12,58865901.0,6283345063.0,002594,比亚迪,汽车,-0.007542200407039346,False,4450.049,7617.326,2026-03,,
2026-04-01,333.65,323.41,335.54,322.52,71519811.0,7383168512.0,002594,比亚迪,汽车,-0.024698431845597058,False,4526.067,7750.092,2026-04,,
2026-04-02,322.9,320.26,326.02,316.63,60434947.0,6153958208.0,002594,比亚迪,汽车,-0.009739958566525542,False,4478.914,7605.293,2026-04,,
2026-04-03,320.73,311.94,322.3,311.91,49174516.0,4921224066.0,002594,比亚迪,汽车,-0.025978892150128052,False,4440.789,7534.938,2026-04,,
2026-04-07,313.48,308.69,314.33,307.02,37969746.0,3731963030.0,002594,比亚迪,汽车,-0.010418670257100748,False,4440.616,7571.111,2026-04,,
2020-01-02,188.89,193.11,194.3,188.84,82624452.0,3191180650.0,600036,招商银行,银行,,False,4152.241,5366.138,2020-01,4.5,
2020-01-03,193.46,195.69,196.78,193.31,52010611.0,2045230273.0,600036,招商银行,银行,0.013360260991144957,False,4144.965,5380.637,2020-01,4.5,
2020-01-06,194.65,194.9,199.47,193.21,54887720.0,2171575505.0,600036,招商银行,银行,-0.0040369972916346475,False,4129.295,5434.85,2020-01,4.5,
2020-01-07,196.44,194.45,198.37,194.2,34767128.0,1369304771.0,600036,招商银行,银行,-0.002308876346844624,False,4160.227,5499.84,2020-01,4.5,
2020-01-08,193.46,190.77,193.46,190.77,36323418.0,1403861101.0,600036,招商银行,银行,-0.01892517356646939,False,4112.317,5423.797,2020-01,4.5,
2020-01-09,192.91,193.21,193.7,191.62,30335989.0,1177003661.0,600036,招商银行,银行,0.012790271006971832,False,4164.37,5497.543,2020-01,4.5,
2020-01-10,193.21,193.9,195.09,192.46,28593121.0,1116903172.0,600036,招商银行,银行,0.003571243724444839,False,4163.185,5480.228,2020-01,4.5,
2020-01-13,195.09,194.2,195.09,192.46,32780852.0,1279073028.0,600036,招商银行,银行,0.0015471892728209369,False,4203.988,5559.627,2020-01,4.5,
2020-01-14,194.4,192.76,196.83,192.21,33564638.0,1314430602.0,600036,招商银行,银行,-0.007415036045314127,False,4189.886,5542.332,2020-01,4.5,
2020-01-15,192.91,189.33,193.16,188.84,48859891.0,1870048774.0,600036,招商银行,银行,-0.01779414816351932,False,4166.734,5530.027,2020-01,4.5,
2020-01-16,189.83,188.54,190.48,187.54,45384826.0,1723277982.0,600036,招商银行,银行,-0.004172608672687983,False,4149.043,5527.668,2020-01,4.5,
2020-01-17,189.03,188.39,189.58,187.15,42135711.0,1595789849.0,600036,招商银行,银行,-0.0007955871433118489,False,4154.853,5510.045,2020-01,4.5,
2020-01-20,189.83,190.28,191.97,188.74,58580886.0,2244268938.0,600036,招商银行,银行,0.01003237963798509,False,4185.83,5587.536,2020-01,4.5,
2020-01-21,188.49,187.69,189.48,187.25,41720185.0,1580332561.0,600036,招商银行,银行,-0.013611519865461497,False,4114.309,5523.942,2020-01,4.5,
2020-01-22,187.25,187.84,189.23,184.52,53125460.0,2000618547.0,600036,招商银行,银行,0.000799190153977225,False,4131.931,5575.513,2020-01,4.5,
2020-01-23,186.4,182.83,187.25,181.04,78750274.0,2912304571.0,600036,招商银行,银行,-0.0266716354344122,False,4003.901,5377.741,2020-01,4.5,
2020-02-03,167.88,173.99,176.32,167.88,113106226.0,3944795003.0,600036,招商银行,银行,-0.04835092709074007,False,3688.358,4910.901,2020-02,5.4,
2020-02-04,174.04,175.57,176.22,172.25,122967652.0,4313054347.0,600036,招商银行,银行,0.009080981665612775,False,3785.638,4996.474,2020-02,5.4,
2020-02-05,175.53,175.62,176.37,172.99,80257198.0,2826862599.0,600036,招商银行,银行,0.00028478669476572627,False,3828.527,5123.962,2020-02,5.4,
2020-02-06,176.32,177.56,177.96,174.48,73070159.0,2589474707.0,600036,招商银行,银行,0.011046577838514926,False,3899.775,5282.892,2020-02,5.4,
2020-02-07,174.33,175.92,176.12,173.89,67552464.0,2374190018.0,600036,招商银行,银行,-0.009236314485244534,False,3899.869,5327.037,2020-02,5.4,
2020-02-10,174.48,174.33,175.03,173.59,57504178.0,2016401930.0,600036,招商银行,银行,-0.009038199181445994,False,3916.005,5388.435,2020-02,5.4,
2020-02-11,175.33,176.67,178.06,174.58,55743628.0,1983770029.0,600036,招商银行,银行,0.013422818791946067,False,3952.464,5361.277,2020-02,5.4,
2020-02-12,176.32,176.82,177.11,175.03,40538973.0,1437177997.0,600036,招商银行,银行,0.0008490405841399262,False,3984.433,5459.946,2020-02,5.4,
2020-02-13,176.47,175.18,176.57,174.83,42235080.0,1493775789.0,600036,招商银行,银行,-0.009274968894921298,False,3959.919,5412.842,2020-02,5.4,
2020-02-14,174.88,177.02,177.36,174.88,40339677.0,1431806484.0,600036,招商银行,银行,0.0105034821326635,False,3987.734,5420.803,2020-02,5.4,
2020-02-17,176.97,179.65,179.65,175.72,66942541.0,2396661832.0,600036,招商银行,银行,0.014857078296237614,False,4077.424,5594.437,2020-02,5.4,
2020-02-18,178.8,177.31,178.8,176.82,51639665.0,1846260235.0,600036,招商银行,银行,-0.013025327024770439,False,4057.511,5660.814,2020-02,5.4,
2020-02-19,176.82,176.47,178.26,176.12,41952131.0,1496142157.0,600036,招商银行,银行,-0.0047374654559810825,False,4051.311,5603.263,2020-02,5.4,
2020-02-20,177.11,178.7,179.05,174.83,74600588.0,2658121245.0,600036,招商银行,银行,0.012636708789029338,False,4144.656,5706.713,2020-02,5.4,
2020-02-21,178.31,177.02,178.46,176.17,73031468.0,2603112503.0,600036,招商银行,银行,-0.00940123111359814,False,4149.49,5784.032,2020-02,5.4,
2020-02-24,176.27,174.08,177.26,173.99,79856482.0,2812039823.0,600036,招商银行,银行,-0.016608292848265704,False,4132.839,5865.467,2020-02,5.4,
2020-02-25,172.89,172.0,174.23,171.35,87373432.0,3032212325.0,600036,招商银行,银行,-0.01194852941176483,False,4123.854,5897.722,2020-02,5.4,
2020-02-26,170.91,172.99,173.79,170.11,77970475.0,2707591830.0,600036,招商银行,银行,0.005755813953488342,False,4073.015,5743.393,2020-02,5.4,
2020-02-27,172.79,174.93,175.57,172.35,68937853.0,2422074087.0,600036,招商银行,银行,0.011214521070582073,False,4084.876,5753.728,2020-02,5.4,
2020-02-28,173.09,169.86,174.73,169.86,83534097.0,2885398352.0,600036,招商银行,银行,-0.02898302178014056,False,3940.049,5451.29,2020-02,5.4,
2020-03-02,170.06,172.59,173.24,169.37,70429063.0,2438029173.0,600036,招商银行,银行,0.016072059342988387,False,4069.666,5656.419,2020-03,5.2,
2020-03-03,173.49,171.95,174.33,170.96,68607306.0,2380418310.0,600036,招商银行,银行,-0.0037082102091663405,False,4091.362,5710.024,2020-03,5.2,
2020-03-04,172.25,172.74,172.84,171.06,56088606.0,1941800190.0,600036,招商银行,银行,0.0045943588252399525,False,4115.052,5716.511,2020-03,5.2,
2020-03-05,173.79,179.95,180.39,172.84,135541300.0,4840609026.0,600036,招商银行,银行,0.041739029755702095,False,4206.725,5801.12,2020-03,5.2,
2020-03-06,178.01,175.87,178.9,175.87,67067378.0,2389764957.0,600036,招商银行,银行,-0.022672964712420085,False,4138.507,5763.86,2020-03,5.2,
2020-03-09,173.24,169.76,173.24,169.76,96659166.0,3318066994.0,600036,招商银行,银行,-0.03474157047819415,False,3997.133,5525.817,2020-03,5.2,
2020-03-10,169.81,172.25,173.54,169.27,66829810.0,2309858482.0,600036,招商银行,银行,0.014667766258247061,False,4082.732,5675.111,2020-03,5.2,
2020-03-11,172.64,171.1,173.79,170.91,56655064.0,1965764178.0,600036,招商银行,银行,-0.00667634252539917,False,4028.429,5589.531,2020-03,5.2,
2020-03-12,170.71,169.66,171.8,168.97,61918002.0,2118258080.0,600036,招商银行,银行,-0.00841613091759208,False,3950.911,5493.884,2020-03,5.2,
2020-03-13,162.91,165.94,166.68,160.92,114095770.0,3748370246.0,600036,招商银行,银行,-0.02192620535188028,False,3895.313,5457.201,2020-03,5.2,
2020-03-16,165.84,157.3,165.84,157.15,106602730.0,3445337101.0,600036,招商银行,银行,-0.05206701217307452,False,3727.84,5200.114,2020-03,5.2,
2020-03-17,157.2,157.6,161.97,154.52,84344133.0,2675433577.0,600036,招商银行,银行,0.0019071837253654689,False,3709.682,5212.062,2020-03,5.2,
2020-03-18,158.34,153.08,160.33,152.78,82431704.0,2604923481.0,600036,招商银行,银行,-0.028680203045685193,False,3636.257,5119.472,2020-03,5.2,
2020-03-19,151.39,145.58,151.39,142.6,155945747.0,4591894342.0,600036,招商银行,银行,-0.048993990070551385,False,3589.093,5157.824,2020-03,5.2,
2020-03-20,148.01,154.17,154.52,148.01,134315310.0,4101898423.0,600036,招商银行,银行,0.059005357878829434,False,3653.224,5219.281,2020-03,5.2,
2020-03-23,149.05,149.8,151.54,148.41,92897116.0,2804113446.0,600036,招商银行,银行,-0.02834533307387932,False,3530.306,4998.91,2020-03,5.2,
2020-03-24,154.71,156.5,157.2,153.03,82535893.0,2585549433.0,600036,招商银行,银行,0.0447263017356474,False,3625.115,5096.041,2020-03,5.2,
2020-03-25,160.08,161.37,162.31,159.78,80952655.0,2629580314.0,600036,招商银行,银行,0.03111821086261979,False,3722.518,5217.424,2020-03,5.2,
2020-03-26,159.43,162.51,165.99,159.23,69463585.0,2281461462.0,600036,招商银行,银行,0.007064510131994606,False,3698.047,5166.109,2020-03,5.2,
2020-03-27,164.5,162.51,165.54,161.32,58177545.0,1911127945.0,600036,招商银行,银行,0.0,False,3710.061,5137.337,2020-03,5.2,
2020-03-30,159.83,162.16,162.51,157.94,47749415.0,1541068106.0,600036,招商银行,银行,-0.0021537136176235094,False,3674.111,5027.486,2020-03,5.2,
2020-03-31,163.51,160.33,163.8,159.73,37754006.0,1228383288.0,600036,招商银行,银行,-0.011285150468672844,False,3686.155,5041.453,2020-03,5.2,
2020-04-01,159.53,159.58,162.16,158.94,35814313.0,1157345796.0,600036,招商银行,银行,-0.004677851930393606,False,3675.076,5019.219,2020-04,4.3,
2020-04-02,157.69,160.63,160.63,157.5,28960147.0,929189673.0,600036,招商银行,银行,0.006579771901240594,False,3734.531,5147.202,2020-04,4.3,
2020-04-03,158.94,159.68,160.53,158.89,25161829.0,808697603.0,600036,招商银行,银行,-0.005914212787150541,False,3713.218,5107.039,2020-04,4.3,
2020-04-07,163.11,161.52,163.31,160.92,43184378.0,1406732994.0,600036,招商银行,银行,0.011523046092184464,False,3798.021,5267.073,2020-04,4.3,
2020-04-08,161.42,160.03,161.42,159.53,31813445.0,1024956344.0,600036,招商银行,银行,-0.009224863793957483,False,3780.345,5271.796,2020-04,4.3,
2020-04-09,160.38,160.43,160.67,159.48,28664595.0,924260480.0,600036,招商银行,银行,0.0024995313378741724,False,3792.811,5322.461,2020-04,4.3,
2020-04-10,160.97,159.43,161.72,158.49,43743153.0,1409435238.0,600036,招商银行,银行,-0.006233248145608661,False,3769.178,5208.51,2020-04,4.3,
2020-04-13,158.54,158.59,159.93,158.04,23055549.0,737876564.0,600036,招商银行,银行,-0.005268769993100442,False,3753.257,5169.176,2020-04,4.3,
2020-04-14,159.83,162.46,162.46,159.33,42707944.0,1386006869.0,600036,招商银行,银行,0.02440254744939785,False,3825.699,5288.593,2020-04,4.3,
2020-04-15,161.87,161.02,162.07,160.53,23783848.0,771129191.0,600036,招商银行,银行,-0.008863720300381628,False,3797.362,5268.75,2020-04,4.3,
2020-04-16,159.93,159.43,160.97,158.74,29499982.0,947452268.0,600036,招商银行,银行,-0.009874549745373273,False,3802.381,5316.971,2020-04,4.3,
2020-04-17,161.17,163.21,164.9,160.63,69795242.0,2293965391.0,600036,招商银行,银行,0.023709464968951988,False,3839.487,5318.455,2020-04,4.3,
2020-04-20,163.36,163.41,164.3,161.67,33602426.0,1104349255.0,600036,招商银行,银行,0.0012254151093682442,False,3853.455,5381.786,2020-04,4.3,
2020-04-21,163.41,162.16,164.1,161.82,32871489.0,1077331035.0,600036,招商银行,银行,-0.007649470656630575,False,3808.047,5343.881,2020-04,4.3,
2020-04-22,161.17,162.56,162.66,160.58,27943538.0,910099517.0,600036,招商银行,银行,0.0024666995559941007,False,3839.383,5387.623,2020-04,4.3,
2020-04-23,163.01,162.36,163.7,162.16,24614551.0,807219190.0,600036,招商银行,银行,-0.0012303149606298636,False,3829.753,5357.79,2020-04,4.3,
2020-04-24,162.51,161.47,162.51,160.97,22259784.0,723766561.0,600036,招商银行,银行,-0.005481645725548212,False,3796.972,5273.547,2020-04,4.3,
2020-04-27,162.66,166.78,168.77,162.51,65341471.0,2197523211.0,600036,招商银行,银行,0.03288536570260736,False,3822.769,5265.725,2020-04,4.3,
2020-04-28,166.88,168.17,168.37,165.39,36651091.0,1234430064.0,600036,招商银行,银行,0.00833433265379524,False,3849.147,5227.846,2020-04,4.3,
2020-04-29,168.37,173.94,174.33,168.32,65876588.0,2288732967.0,600036,招商银行,银行,0.03431051911755967,False,3867.032,5226.812,2020-04,4.3,
2020-04-30,174.58,174.28,179.05,174.08,71533247.0,2544804889.0,600036,招商银行,银行,0.0019546970219617155,False,3912.577,5353.86,2020-04,4.3,
2020-05-06,171.5,172.0,172.74,169.76,50173590.0,1731704264.0,600036,招商银行,银行,-0.013082396144135866,False,3936.254,5451.316,2020-05,3.3,
2020-05-07,171.85,171.1,171.95,169.12,29948465.0,1028793473.0,600036,招商银行,银行,-0.005232558139534937,False,3924.895,5445.752,2020-05,3.3,
2020-05-08,172.69,173.69,174.73,171.6,39215460.0,1371649847.0,600036,招商银行,银行,0.015137346580946787,False,3963.622,5507.697,2020-05,3.3,
2020-05-11,173.74,173.64,176.22,173.24,29584829.0,1040649468.0,600036,招商银行,银行,-0.00028786919223910967,False,3960.18,5496.192,2020-05,3.3,
2020-05-12,173.79,171.8,174.04,171.06,34963382.0,1213003373.0,600036,招商银行,银行,-0.010596636719649721,False,3960.238,5512.464,2020-05,3.3,
2020-05-13,170.86,171.55,172.25,169.37,27983494.0,961672947.0,600036,招商银行,银行,-0.0014551804423748038,False,3968.253,5536.28,2020-05,3.3,
2020-05-14,170.81,168.52,170.96,167.88,42063019.0,1430362916.0,600036,招商银行,银行,-0.017662489070241927,False,3925.218,5487.107,2020-05,3.3,
2020-05-15,169.81,168.12,170.16,167.38,36192753.0,1226127432.0,600036,招商银行,银行,-0.0023736055067647976,False,3912.816,5507.934,2020-05,3.3,
2020-05-18,166.98,167.88,170.36,166.44,36370093.0,1233862748.0,600036,招商银行,银行,-0.001427551748750977,False,3922.912,5478.822,2020-05,3.3,
2020-05-19,170.86,170.21,171.25,169.17,26430448.0,904985389.0,600036,招商银行,银行,0.01387896116273546,False,3956.25,5547.876,2020-05,3.3,
2020-05-20,170.21,172.25,173.99,169.37,38051757.0,1313430550.0,600036,招商银行,银行,0.01198519475941473,False,3935.222,5489.702,2020-05,3.3,
2020-05-21,173.39,172.5,174.73,172.15,36252721.0,1263004925.0,600036,招商银行,银行,0.0014513788098693414,False,3913.795,5426.175,2020-05,3.3,
2020-05-22,171.3,167.03,172.3,166.93,42396439.0,1439086679.0,600036,招商银行,银行,-0.03171014492753621,False,3824.064,5328.227,2020-05,3.3,
2020-05-25,168.47,164.35,168.57,163.41,43264917.0,1434823005.0,600036,招商银行,银行,-0.016045021852361896,False,3829.325,5316.604,2020-05,3.3,
2020-05-26,165.39,166.04,166.34,164.35,32246077.0,1072932146.0,600036,招商银行,银行,0.010282932765439678,False,3872.77,5420.213,2020-05,3.3,
2020-05-27,166.73,166.04,168.77,165.1,32083331.0,1077247848.0,600036,招商银行,银行,0.0,False,3845.614,5369.499,2020-05,3.3,
2020-05-28,166.78,169.96,172.35,166.04,69362331.0,2378620601.0,600036,招商银行,银行,0.02360876897133224,False,3856.632,5361.167,2020-05,3.3,
2020-05-29,168.17,167.98,169.52,167.38,37237481.0,1260905545.0,600036,招商银行,银行,-0.011649799952930251,False,3867.023,5406.34,2020-05,3.3,
2020-06-01,169.61,172.94,173.69,169.37,48823746.0,1693982687.0,600036,招商银行,银行,0.02952732468150976,False,3971.34,5569.48,2020-06,2.4,
2020-06-02,171.6,174.04,175.13,171.55,49295713.0,1726597705.0,600036,招商银行,银行,0.006360587486989644,False,3983.568,5566.444,2020-06,2.4,
2020-06-03,176.07,174.93,178.8,173.94,61018691.0,2169754932.0,600036,招商银行,银行,0.0051137669501264416,False,3983.648,5572.313,2020-06,2.4,
2020-06-04,176.32,174.58,176.57,174.18,25756086.0,909222198.0,600036,招商银行,银行,-0.00200080032012806,False,3982.185,5576.754,2020-06,2.4,
2020-06-05,175.33,175.03,176.17,172.89,32717303.0,1146499654.0,600036,招商银行,银行,0.002577614847061538,False,4001.251,5585.423,2020-06,2.4,
2020-06-08,176.57,177.16,179.75,176.32,50180979.0,1796585383.0,600036,招商银行,银行,0.012169342398445915,False,4021.955,5575.304,2020-06,2.4,
2020-06-09,176.87,176.47,177.26,175.13,30093079.0,1067277929.0,600036,招商银行,银行,-0.0038947843757055622,False,4047.029,5610.377,2020-06,2.4,
2020-06-10,177.02,175.53,177.07,174.73,27273061.0,964770416.0,600036,招商银行,银行,-0.005326684422281347,False,4039.705,5615.242,2020-06,2.4,
2020-06-11,174.88,171.2,175.43,170.41,58892745.0,2040709558.0,600036,招商银行,银行,-0.024668147894946757,False,3995.885,5589.102,2020-06,2.4,
2020-06-12,168.82,171.35,171.35,167.38,54661576.0,1865053466.0,600036,招商银行,银行,0.0008761682242990343,False,4003.083,5591.487,2020-06,2.4,
2020-06-15,169.07,166.73,169.76,166.19,65434347.0,2209023835.0,600036,招商银行,银行,-0.026962357747300825,False,3954.988,5590.644,2020-06,2.4,
2020-06-16,168.87,169.57,169.76,167.93,38163105.0,1298977209.0,600036,招商银行,银行,0.017033527259641357,False,4014.57,5695.301,2020-06,2.4,
2020-06-17,168.87,169.86,170.41,168.03,30627774.0,1042779922.0,600036,招商银行,银行,0.0017102081736157793,False,4017.594,5735.418,2020-06,2.4,
2020-06-18,168.27,168.32,169.17,164.0,92293933.0,3090987273.0,600036,招商银行,银行,-0.009066289885788392,False,4044.384,5734.403,2020-06,2.4,
2020-06-19,167.88,168.17,170.56,166.88,67949603.0,2299545222.0,600036,招商银行,银行,-0.000891159695817545,False,4098.71,5787.148,2020-06,2.4,
2020-06-22,167.18,166.39,168.12,165.54,59581469.0,1997593331.0,600036,招商银行,银行,-0.010584527561396162,False,4102.046,5784.027,2020-06,2.4,
2020-06-23,165.39,165.64,166.59,164.45,45252939.0,1509296732.0,600036,招商银行,银行,-0.004507482420818554,False,4121.794,5804.343,2020-06,2.4,
2020-06-24,166.49,168.37,168.67,166.44,47989117.0,1621575075.0,600036,招商银行,银行,0.016481526201400643,False,4138.99,5789.089,2020-06,2.4,
2020-06-29,169.71,167.08,170.36,166.34,56729748.0,1915098031.0,600036,招商银行,银行,-0.00766169745204015,False,4109.716,5762.438,2020-06,2.4,
2020-06-30,168.12,167.48,168.67,167.08,39156798.0,1322157814.0,600036,招商银行,银行,0.0023940627244432022,False,4163.964,5864.416,2020-06,2.4,
2020-07-01,167.83,172.79,172.84,166.93,79909645.0,2741317357.0,600036,招商银行,银行,0.03170527824217828,False,4247.784,5881.888,2020-07,2.5,
2020-07-02,172.1,175.33,176.17,170.36,124517798.0,4347489231.0,600036,招商银行,银行,0.014699924764164818,False,4335.845,5975.279,2020-07,2.5,
2020-07-03,175.82,182.48,182.58,175.57,153570417.0,5583630477.0,600036,招商银行,银行,0.040780242970398506,False,4419.596,6051.51,2020-07,2.5,
2020-07-06,184.66,200.71,200.71,184.66,187492888.0,7369658960.0,600036,招商银行,银行,0.09990135905304709,False,4670.095,6299.855,2020-07,2.5,
2020-07-07,207.61,203.94,215.06,201.15,201633829.0,8389893483.0,600036,招商银行,银行,0.016092870310397966,False,4698.126,6380.028,2020-07,2.5,
2020-07-08,203.14,201.15,207.96,198.52,182703889.0,7454256185.0,600036,招商银行,银行,-0.013680494263018539,False,4774.004,6535.415,2020-07,2.5,
2020-07-09,201.2,198.22,201.75,196.34,169323629.0,6759559094.0,600036,招商银行,银行,-0.014566244096445469,False,4840.771,6693.745,2020-07,2.5,
2020-07-10,198.22,190.75,199.71,189.72,152815945.0,5784778253.0,600036,招商银行,银行,-0.037685400060538776,False,4753.133,6676.437,2020-07,2.5,
2020-07-13,189.52,191.0,194.59,187.78,163406373.0,6086294085.0,600036,招商银行,银行,0.001310615989515096,False,4852.961,6899.518,2020-07,2.5,
2020-07-14,189.83,186.96,191.62,185.52,131086591.0,4821059904.0,600036,招商银行,银行,-0.021151832460732933,False,4806.69,6807.727,2020-07,2.5,
2020-07-15,189.42,183.63,189.57,182.81,134114248.0,4838521682.0,600036,招商银行,银行,-0.01781129653401803,False,4744.469,6638.838,2020-07,2.5,
2020-07-16,184.6,182.3,187.32,182.25,142952326.0,5153628340.0,600036,招商银行,银行,-0.007242825246419393,False,4516.253,6319.998,2020-07,2.5,
2020-07-17,183.68,184.76,185.37,180.81,116991781.0,4182751219.0,600036,招商银行,银行,0.013494240263302038,False,4544.701,6344.591,2020-07,2.5,
2020-07-20,184.86,190.85,191.77,183.58,159415734.0,5884589656.0,600036,招商银行,银行,0.032961680017319805,False,4680.305,6526.833,2020-07,2.5,
