date,code,close
2022-01-25,600519,14917.2
2022-01-26,600519,15009.33
2022-01-27,600519,15086.11
2022-01-28,600519,14487.27
2022-02-07,600519,14341.09
2022-02-08,600519,14118.75
2022-02-09,600519,14556.21
2022-02-10,600519,14379.79
2022-02-11,600519,14202.98
2022-02-14,600519,14346.54
2022-02-15,600519,14515.06
2022-02-16,600519,14529.88
2022-02-17,600519,14487.19
2022-02-18,600519,14640.82
2022-02-21,600519,14410.42
2022-02-22,600519,13879.76
2022-02-23,600519,14026.7
2022-02-24,600519,13543.79
2022-02-25,600519,13812.12
2022-02-28,600519,13745.63
2022-03-01,600519,14268.31
2022-03-02,600519,14163.9
2022-03-03,600519,13819.33
2022-03-04,600519,13669.63
2022-03-07,600519,13105.34
2022-03-08,600519,13460.03
2022-03-09,600519,13659.49
2022-03-10,600519,13776.57
2022-03-11,600519,13581.41
2022-03-14,600519,13051.59
2022-03-15,600519,12306.89
2022-03-16,600519,12859.28
2022-03-17,600519,13206.29
2022-03-18,600519,13111.4
2022-03-21,600519,13084.61
2022-03-22,600519,13013.21
2022-03-23,600519,13452.28
2022-03-24,600519,13212.28
2022-03-25,600519,12974.82
2022-03-28,600519,12750.64
2022-03-29,600519,12798.24
2022-03-30,600519,13282.68
2022-03-31,600519,13197.46
2022-04-01,600519,13665.86
2022-04-06,600519,13550.63
2022-04-07,600519,13550.63
2022-04-08,600519,13696.5
2022-04-11,600519,13205.14
2022-04-12,600519,13681.14
2022-04-13,600519,13581.34
2022-04-14,600519,13888.43
2022-04-15,600519,13865.32
2022-04-18,600519,13748.86
2022-04-19,600519,13744.86
2022-04-20,600519,13796.3
2022-04-21,600519,13665.63
2022-04-22,600519,13612.04
2022-04-25,600519,13113.01
2022-04-26,600519,13300.96
2022-04-27,600519,13780.33
2022-04-28,600519,14088.04
2022-04-29,600519,14037.22
2022-05-05,600519,14103.4
2022-05-06,600519,13765.59
2022-05-09,600519,13450.82
2022-05-10,600519,13559.76
2022-05-11,600519,13573.66
2022-05-12,600519,13532.74
2022-05-13,600519,13652.27
2022-05-16,600519,13496.88
2022-05-17,600519,13573.66
2022-05-18,600519,13519.92
2022-05-19,600519,13481.53
2022-05-20,600519,13819.41
2022-05-23,600519,13673.46
2022-05-24,600519,13512.24
2022-05-25,600519,13477.77
2022-05-26,600519,13380.19
2022-05-27,600519,13475.08
2022-05-30,600519,13653.58
2022-05-31,600519,13850.27
2022-06-01,600519,13729.13
2022-06-02,600519,13711.85
2022-06-06,600519,13727.21
2022-06-07,600519,13956.76
2022-06-08,600519,14322.97
2022-06-09,600519,14226.24
2022-06-10,600519,14591.68
2022-06-13,600519,14249.27
2022-06-14,600519,14364.43
2022-06-15,600519,14395.91
2022-06-16,600519,14410.5
2022-06-17,600519,14978.62
2022-06-20,600519,14909.68
2022-06-21,600519,14938.24
2022-06-22,600519,14863.46
2022-06-23,600519,15025.46
2022-06-24,600519,15423.99
2022-06-27,600519,15435.81
2022-06-28,600519,15631.2
2022-06-29,600519,15585.14
2022-06-30,600519,15869.75
2022-07-01,600519,15745.97
2022-07-04,600519,15660.22
2022-07-05,600519,15776.7
2022-07-06,600519,15536.06
2022-07-07,600519,15442.93
2022-07-08,600519,15512.77
2022-07-11,600519,15238.06
2022-07-12,600519,15120.18
2022-07-13,600519,15201.51
2022-07-14,600519,15155.8
2022-07-15,600519,15128.64
2022-07-18,600519,15145.4
2022-07-19,600519,15078.98
2022-07-20,600519,15133.3
2022-07-21,600519,15047.16
2022-07-22,600519,15109.24
2022-07-25,600519,15091.0
2022-07-26,600519,15134.15
2022-07-27,600519,14896.61
2022-07-28,600519,14728.99
2022-07-29,600519,14732.4
2022-08-01,600519,14669.23
2022-08-02,600519,14589.15
2022-08-03,600519,14628.1
2022-08-04,600519,14868.75
2022-08-05,600519,14930.44
2022-08-08,600519,14833.98
2022-08-09,600519,14822.11
2022-08-10,600519,14558.26
2022-08-11,600519,14798.05
2022-08-12,600519,14961.8
2022-08-15,600519,14898.86
2022-08-16,600519,14882.95
2022-08-17,600519,14884.19
2022-08-18,600519,14709.59
2022-08-19,600519,14705.78
2022-08-22,600519,14697.79
2022-08-23,600519,14511.78
2022-08-24,600519,14389.09
2022-08-25,600519,14628.1
2022-08-26,600519,14728.99
2022-08-29,600519,14580.15
2022-08-30,600519,14511.7
2022-08-31,600519,14930.75
2022-09-01,600519,14596.21
2022-09-02,600519,14550.5
2022-09-05,600519,14240.09
2022-09-06,600519,14317.69
2022-09-07,600519,14108.24
2022-09-08,600519,14084.89
2022-09-09,600519,14316.06
2022-09-13,600519,14581.54
2022-09-14,600519,14503.94
2022-09-15,600519,14589.3
2022-09-16,600519,14426.34
2022-09-19,600519,14524.43
2022-09-20,600519,14573.78
2022-09-21,600519,14340.97
2022-09-22,600519,14129.97
2022-09-23,600519,14235.67
2022-09-26,600519,14457.38
2022-09-27,600519,14651.38
2022-09-28,600519,14612.58
2022-09-29,600519,14592.02
2022-09-30,600519,14531.1
2022-10-10,600519,13859.84
2022-10-11,600519,13813.2
2022-10-12,600519,13658.07
2022-10-13,600519,13192.38
2022-10-14,600519,13484.32
2022-10-17,600519,13336.02
2022-10-18,600519,13237.7
2022-10-19,600519,12788.92
2022-10-20,600519,12754.0
2022-10-21,600519,12602.67
2022-10-24,600519,11650.33
2022-10-25,600519,11483.26
2022-10-26,600519,11361.65
2022-10-27,600519,10872.13
2022-10-28,600519,10553.96
2022-10-31,600519,10476.36
2022-11-01,600519,11345.59
2022-11-02,600519,11422.8
2022-11-03,600519,11170.9
2022-11-04,600519,11768.99
2022-11-07,600519,11695.58
2022-11-08,600519,11523.07
2022-11-09,600519,11329.21
2022-11-10,600519,11446.39
2022-11-11,600519,11858.85
2022-11-14,600519,11896.49
2022-11-15,600519,12323.3
2022-11-16,600519,12301.96
2022-11-17,600519,12160.34
2022-11-18,600519,12161.35
2022-11-21,600519,11795.45
2022-11-22,600519,11950.42
2022-11-23,600519,12020.65
2022-11-24,600519,11795.53
2022-11-25,600519,11811.2
2022-11-28,600519,11717.07
2022-11-29,600519,12408.67
2022-11-30,600519,12408.67
2022-12-01,600519,12655.44
2022-12-02,600519,12679.35
2022-12-05,600519,12920.07
2022-12-06,600519,13099.33
2022-12-07,600519,13068.29
2022-12-08,600519,13091.73
2022-12-09,600519,13425.26
2022-12-12,600519,13495.26
2022-12-13,600519,13580.47
2022-12-14,600519,13742.42
2022-12-15,600519,13867.52
2022-12-16,600519,13866.59
2022-12-19,600519,13758.95
2022-12-20,600519,13308.86
2022-12-21,600519,13495.1
2022-12-22,600519,13720.15
2022-12-23,600519,13743.43
2022-12-26,600519,13518.85
2022-12-27,600519,13619.84
2022-12-28,600519,13619.84
2022-12-29,600519,13509.81
2022-12-30,600519,13572.69
2023-01-03,600519,13596.34
2023-01-04,600519,13557.05
2023-01-05,600519,14154.26
2023-01-06,600519,14176.03
2023-01-09,600519,14470.2
2023-01-10,600519,14574.33
2023-01-11,600519,14499.67
2023-01-12,600519,14413.61
2023-01-13,600519,14830.14
2023-01-16,600519,15033.7
2023-01-17,600519,14995.19
2023-01-18,600519,14877.3
2023-01-19,600519,14776.78
2023-01-20,600519,14618.03
2023-01-30,600519,14838.0
2023-01-31,600519,14506.03
2023-02-01,600519,14499.83
2023-02-02,600519,14430.19
2023-02-03,600519,14287.87
2023-02-06,600519,14107.11
2023-02-07,600519,14122.82
2023-02-08,600519,14020.66
2023-02-09,600519,14287.87
2023-02-10,600519,14224.99
2023-02-13,600519,14589.26
2023-02-14,600519,14490.55
2023-02-15,600519,14468.62
2023-02-16,600519,14632.25
2023-02-17,600519,14309.71
2023-02-20,600519,14735.83
2023-02-21,600519,14672.96
2023-02-22,600519,14429.33
2023-02-23,600519,14287.87
2023-02-24,600519,14052.09
2023-02-27,600519,14228.21
2023-02-28,600519,14254.39
2023-03-01,600519,14449.21
2023-03-02,600519,14366.46
2023-03-03,600519,14288.18
2023-03-06,600519,14202.52
2023-03-07,600519,14054.45
2023-03-08,600519,13913.93
2023-03-09,600519,13910.79
2023-03-10,600519,13753.45
2023-03-13,600519,13847.76
2023-03-14,600519,13879.19
2023-03-15,600519,13760.68
2023-03-16,600519,13769.09
2023-03-17,600519,13690.57
2023-03-20,600519,13593.12
2023-03-21,600519,13949.92
2023-03-22,600519,13936.96
2023-03-23,600519,13948.82
2023-03-24,600519,13978.37
2023-03-27,600519,13893.26
2023-03-28,600519,14003.37
2023-03-29,600519,14067.81
2023-03-30,600519,14146.4
2023-03-31,600519,14303.58
2023-04-03,600519,14162.67
2023-04-04,600519,14261.07
2023-04-06,600519,14122.51
2023-04-07,600519,14075.59
2023-04-10,600519,13923.99
2023-04-11,600519,13718.08
2023-04-12,600519,13314.12
2023-04-13,600519,13541.25
2023-04-14,600519,13465.96
2023-04-17,600519,13777.02
2023-04-18,600519,13816.32
2023-04-19,600519,13824.18
2023-04-20,600519,13689.63
2023-04-21,600519,13560.66
2023-04-24,600519,13399.79
2023-04-25,600519,13599.25
2023-04-26,600519,13705.58
2023-04-27,600519,13815.69
2023-04-28,600519,13836.12
2023-05-04,600519,13752.66
2023-05-05,600519,13753.45
2023-05-08,600519,13521.76
2023-05-09,600519,13533.39
2023-05-10,600519,13556.97
2023-05-11,600519,13494.65
2023-05-12,600519,13410.79
2023-05-15,600519,13488.59
2023-05-16,600519,13386.35
2023-05-17,600519,13368.35
2023-05-18,600519,13289.76
2023-05-19,600519,13356.56
2023-05-22,600519,13722.01
2023-05-23,600519,13553.43
2023-05-24,600519,13446.15
2023-05-25,600519,13368.35
2023-05-26,600519,13286.3
2023-05-29,600519,13274.04
2023-05-30,600519,13111.28
2023-05-31,600519,12801.71
2023-06-01,600519,12856.88
2023-06-02,600519,13129.43
2023-06-05,600519,13085.42
2023-06-06,600519,13101.06
2023-06-07,600519,12974.61
2023-06-08,600519,13109.0
2023-06-09,600519,13093.28
2023-06-12,600519,13329.05
2023-06-13,600519,13352.63
2023-06-14,600519,13571.74
2023-06-15,600519,13792.74
2023-06-16,600519,14128.25
2023-06-19,600519,13706.29
2023-06-20,600519,13702.05
2023-06-21,600519,13642.08
2023-06-26,600519,13431.22
2023-06-27,600519,13447.33
2023-06-28,600519,13583.53
2023-06-29,600519,13468.24
2023-06-30,600519,13493.78
2023-07-03,600519,13757.91
2023-07-04,600519,13809.78
2023-07-05,600519,13688.33
2023-07-06,600519,13589.38
2023-07-07,600519,13486.04
2023-07-10,600519,13572.78
2023-07-11,600519,13645.4
2023-07-12,600519,13675.72
2023-07-13,600519,13872.02
2023-07-14,600519,13988.53
2023-07-17,600519,13804.75
2023-07-18,600519,13747.54
2023-07-19,600519,13749.13
2023-07-20,600519,13757.11
2023-07-21,600519,14134.56
2023-07-24,600519,14133.36
2023-07-25,600519,14591.4
2023-07-26,600519,14591.4
2023-07-27,600519,14667.05
2023-07-28,600519,15137.61
2023-07-31,600519,15006.59
2023-08-01,600519,15073.78
2023-08-02,600519,15001.96
2023-08-03,600519,14989.75
2023-08-04,600519,15109.44
2023-08-07,600519,15065.24
2023-08-08,600519,15081.76
2023-08-09,600519,15083.99
2023-08-10,600519,14962.06
2023-08-11,600519,14634.89
2023-08-14,600519,14387.52
2023-08-15,600519,14467.15
2023-08-16,600519,14523.17
2023-08-17,600519,14587.41
2023-08-18,600519,14384.24
2023-08-21,600519,14291.76
2023-08-22,600519,14267.82
2023-08-23,600519,14156.1
2023-08-24,600519,14493.65
2023-08-25,600519,14562.91
2023-08-28,600519,14642.63
2023-08-29,600519,14773.18
2023-08-30,600519,14810.44
2023-08-31,600519,14738.63
2023-09-01,600519,14770.94
2023-09-04,600519,14890.24
2023-09-05,600519,14831.99
2023-09-06,600519,14850.34
2023-09-07,600519,14666.81
2023-09-08,600519,14511.2
2023-09-11,600519,14540.49
2023-09-12,600519,14522.85
2023-09-13,600519,14522.45
2023-09-14,600519,14512.72
2023-09-15,600519,14219.86
2023-09-18,600519,14596.59
2023-09-19,600519,14578.55
2023-09-20,600519,14555.09
2023-09-21,600519,14350.73
2023-09-22,600519,14754.58
2023-09-25,600519,14621.96
2023-09-26,600519,14491.25
2023-09-27,600519,14475.29
2023-09-28,600519,14352.01
2023-10-09,600519,14180.04
2023-10-10,600519,14124.18
2023-10-11,600519,14192.01
2023-10-12,600519,14251.86
2023-10-13,600519,13972.57
2023-10-16,600519,13804.19
2023-10-17,600519,13773.07
2023-10-18,600519,13789.03
2023-10-19,600519,13007.02
2023-10-20,600519,13126.71
2023-10-23,600519,13118.57
2023-10-24,600519,13110.35
2023-10-25,600519,13386.06
2023-10-26,600519,13344.0
2023-10-27,600519,13379.75
2023-10-30,600519,13413.98
2023-10-31,600519,13442.55
2023-11-01,600519,14211.88
2023-11-02,600519,14199.99
2023-11-03,600519,14453.27
2023-11-06,600519,14459.33
2023-11-07,600519,14293.11
2023-11-08,600519,14350.33
2023-11-09,600519,14316.58
2023-11-10,600519,14170.79
2023-11-13,600519,14076.3
2023-11-14,600519,14086.44
2023-11-15,600519,14147.56
2023-11-16,600519,14044.78
2023-11-17,600519,13991.88
2023-11-20,600519,14064.34
2023-11-21,600519,14283.78
2023-11-22,600519,14216.03
2023-11-23,600519,14251.86
2023-11-24,600519,14180.04
2023-11-27,600519,14068.32
2023-11-28,600519,14116.52
2023-11-29,600519,14161.77
2023-11-30,600519,14295.75
2023-12-01,600519,14046.62
2023-12-04,600519,13970.25
2023-12-05,600519,13637.42
2023-12-06,600519,13589.54
2023-12-07,600519,13565.6
2023-12-08,600519,13604.86
2023-12-11,600519,13549.64
2023-12-12,600519,13645.32
2023-12-13,600519,13246.41
2023-12-14,600519,13054.1
2023-12-15,600519,13126.71
2023-12-18,600519,13262.37
2023-12-19,600519,13366.11
2023-12-20,600519,13316.84
2023-12-21,600519,13479.97
2023-12-22,600519,13485.21
2023-12-25,600519,13496.11
2023-12-26,600519,13479.97
2023-12-27,600519,13456.24
2023-12-28,600519,13923.84
2023-12-29,600519,13931.99
2024-01-02,600519,13601.13
2024-01-03,600519,13673.69
2024-01-04,600519,13471.9
2024-01-05,600519,13426.37
2024-01-08,600519,13270.02
2024-01-09,600519,13245.88
2024-01-10,600519,13249.92
2024-01-11,600519,13290.84
2024-01-12,600519,13262.51
2024-01-15,600519,13237.81
2024-01-16,600519,13233.21
2024-01-17,600519,12729.29
2024-01-18,600519,13002.68
2024-01-19,600519,13197.45
2024-01-22,600519,13253.96
2024-01-23,600519,13068.3
2024-01-24,600519,13124.81
2024-01-25,600519,13221.67
2024-01-26,600519,13216.18
2024-01-29,600519,13318.53
2024-01-30,600519,13019.87
2024-01-31,600519,12954.57
2024-02-01,600519,12995.9
2024-02-02,600519,12882.65
2024-02-05,600519,13157.17
2024-02-06,600519,13528.4
2024-02-07,600519,13810.83
2024-02-08,600519,13770.55
2024-02-19,600519,13685.23
2024-02-20,600519,13479.97
2024-02-21,600519,13864.67
2024-02-22,600519,13870.48
2024-02-23,600519,13835.85
2024-02-26,600519,13681.6
2024-02-27,600519,13637.37
2024-02-28,600519,13573.2
2024-02-29,600519,13681.76
2024-03-01,600519,13601.53
2024-03-04,600519,13530.82
2024-03-05,600519,13682.57
2024-03-06,600519,13565.12
2024-03-07,600519,13589.99
2024-03-08,600519,13491.51
2024-03-11,600519,13677.65
2024-03-12,600519,14085.35
2024-03-13,600519,13943.69
2024-03-14,600519,13856.36
2024-03-15,600519,13863.3
2024-03-18,600519,13788.8
2024-03-19,600519,13786.86
2024-03-20,600519,13799.61
2024-03-21,600519,13794.77
2024-03-22,600519,13733.02
2024-03-25,600519,13633.41
2024-03-26,600519,13797.11
2024-03-27,600519,13730.19
2024-03-28,600519,13735.36
2024-03-29,600519,13745.53
2024-04-01,600519,13894.29
2024-04-02,600519,13835.05
2024-04-03,600519,13844.09
2024-04-08,600519,13453.01
2024-04-09,600519,13417.17
2024-04-10,600519,13302.23
2024-04-11,600519,13302.39
2024-04-12,600519,13189.62
2024-04-15,600519,13504.02
2024-04-16,600519,13479.97
2024-04-17,600519,13455.75
2024-04-18,600519,13486.26
2024-04-19,600519,13291.41
2024-04-22,600519,13520.81
2024-04-23,600519,13659.81
2024-04-24,600519,13670.46
2024-04-25,600519,13665.94
2024-04-26,600519,13798.24
2024-04-29,600519,13754.41
2024-04-30,600519,13762.48
2024-05-06,600519,14208.05
2024-05-07,600519,14287.15
2024-05-08,600519,14238.48
2024-05-09,600519,14174.14
2024-05-10,600519,14036.76
2024-05-13,600519,13770.55
2024-05-14,600519,13738.1
2024-05-15,600519,13722.12
2024-05-16,600519,13758.45
2024-05-17,600519,13843.2
2024-05-20,600519,13794.77
2024-05-21,600519,13762.48
2024-05-22,600519,13703.64
2024-05-23,600519,13657.63
2024-05-24,600519,13537.12
2024-05-27,600519,13480.94
2024-05-28,600519,13436.7
2024-05-29,600519,13512.25
2024-05-30,600519,13310.46
2024-05-31,600519,13306.02
2024-06-03,600519,13232.89
2024-06-04,600519,13344.36
2024-06-05,600519,13270.1
2024-06-06,600519,13236.28
2024-06-07,600519,13069.76
2024-06-11,600519,12664.71
2024-06-12,600519,12686.34
2024-06-13,600519,12551.79
2024-06-14,600519,12551.71
2024-06-17,600519,12442.74
2024-06-18,600519,12281.3
2024-06-19,600519,12366.79
2024-06-20,600519,12359.37
2024-06-21,600519,12119.62
2024-06-24,600519,12165.34
2024-06-25,600519,12248.56
2024-06-26,600519,12269.73
2024-06-27,600519,12280.2
2024-06-28,600519,12089.87
2024-07-01,600519,11867.34
2024-07-02,600519,12281.93
2024-07-03,600519,12358.55
2024-07-04,600519,12241.06
2024-07-05,600519,11971.31
2024-07-08,600519,11699.43
2024-07-09,600519,11847.98
2024-07-10,600519,11844.35
2024-07-11,600519,12046.21
2024-07-12,600519,12184.05
2024-07-15,600519,12151.75
2024-07-16,600519,12160.81
2024-07-17,600519,12370.08
2024-07-18,600519,12338.03
2024-07-19,600519,12569.63
2024-07-22,600519,12350.31
2024-07-23,600519,11987.79
2024-07-24,600519,11864.37
2024-07-25,600519,11785.85
2024-07-26,600519,11717.47
2024-07-29,600519,11518.33
2024-07-30,600519,11369.78
2024-07-31,600519,11709.97
2024-08-01,600519,11420.62
2024-08-02,600519,11414.77
2024-08-05,600519,11617.12
2024-08-06,600519,11573.37
2024-08-07,600519,11662.35
2024-08-08,600519,11787.5
2024-08-09,600519,11837.84
2024-08-12,600519,11832.07
2024-08-13,600519,11724.23
2024-08-14,600519,11644.22
2024-08-15,600519,11756.19
2024-08-16,600519,11791.7
2024-08-19,600519,11744.25
2024-08-20,600519,11721.84
2024-08-21,600519,11679.49
2024-08-22,600519,11617.45
2024-08-23,600519,11658.15
2024-08-26,600519,11633.51
2024-08-27,600519,11568.18
2024-08-28,600519,11444.02
2024-08-29,600519,11644.22
2024-08-30,600519,11890.49
2024-09-02,600519,11493.45
2024-09-03,600519,11617.04
2024-09-04,600519,11534.65
2024-09-05,600519,11574.85
2024-09-06,600519,11518.17
2024-09-09,600519,11328.67
2024-09-10,600519,11353.39
2024-09-11,600519,11369.86
2024-09-12,600519,10999.6
2024-09-13,600519,10744.77
2024-09-18,600519,10438.03
2024-09-19,600519,10389.42
2024-09-20,600519,10413.48
2024-09-23,600519,10393.87
2024-09-24,600519,11308.9
2024-09-25,600519,11526.41
2024-09-26,600519,12597.48
2024-09-27,600519,13423.03
2024-09-30,600519,14401.83
2024-10-08,600519,14195.85
2024-10-09,600519,13142.49
2024-10-10,600519,13512.01
2024-10-11,600519,13223.56
2024-10-14,600519,13198.85
2024-10-15,600519,12805.52
2024-10-16,600519,12543.93
2024-10-17,600519,12314.06
2024-10-18,600519,12696.35
2024-10-21,600519,12595.83
2024-10-22,600519,12712.83
2024-10-23,600519,12914.68
2024-10-24,600519,12788.63
2024-10-25,600519,12843.42
2024-10-28,600519,12894.09
2024-10-29,600519,12619.07
2024-10-30,600519,12622.2
2024-10-31,600519,12587.51
2024-11-01,600519,12636.62
2024-11-04,600519,12755.67
2024-11-05,600519,12992.87
2024-11-06,600519,12943.52
2024-11-07,600519,13587.32
2024-11-08,600519,13264.59
2024-11-11,600519,13166.06
2024-11-12,600519,12994.6
2024-11-13,600519,13005.31
2024-11-14,600519,12966.59
2024-11-15,600519,12844.65
2024-11-18,600519,12844.65
2024-11-19,600519,12703.93
2024-11-20,600519,12727.74
2024-11-21,600519,12730.38
2024-11-22,600519,12422.98
2024-11-25,600519,12346.77
2024-11-26,600519,12432.7
2024-11-27,600519,12515.5
2024-11-28,600519,12506.85
2024-11-29,600519,12570.62
2024-12-02,600519,12564.52
2024-12-03,600519,12578.86
2024-12-04,600519,12523.33
2024-12-05,600519,12449.18
2024-12-06,600519,12531.65
2024-12-09,600519,12513.44
2024-12-10,600519,12742.4
2024-12-11,600519,12651.86
2024-12-12,600519,12900.68
2024-12-13,600519,12515.09
2024-12-16,600519,12582.65
2024-12-17,600519,12836.41
2024-12-18,600519,12947.64
2024-12-19,600519,12778.82
2024-12-20,600519,12735.91
2024-12-23,600519,12773.15
2024-12-24,600519,12876.66
2024-12-25,600519,12802.85
2024-12-26,600519,12784.36
2024-12-27,600519,12794.24
2024-12-30,600519,12761.01
2024-12-31,600519,12752.65
2025-01-02,600519,12451.4
2025-01-03,600519,12342.62
2025-01-06,600519,12049.74
2025-01-07,600519,12051.42
2025-01-08,600519,12070.66
2025-01-09,600519,12083.22
2025-01-10,600519,12016.27
2025-01-13,600519,12083.05
2025-01-14,600519,12321.7
2025-01-15,600519,12311.41
2025-01-16,600519,12103.13
2025-01-17,600519,12173.17
2025-01-20,600519,12340.95
2025-01-21,600519,12285.3
2025-01-22,600519,12058.11
2025-01-23,600519,12074.85
2025-01-24,600519,12016.27
2025-01-27,600519,12007.82
2025-02-05,600519,11746.83
2025-02-06,600519,11822.47
2025-02-07,600519,12016.27
2025-02-10,600519,11978.7
2025-02-11,600519,11865.65
2025-02-12,600519,12074.85
2025-02-13,600519,12259.44
2025-02-14,600519,12342.62
2025-02-17,600519,12314.34
2025-02-18,600519,12342.62
2025-02-19,600519,12476.51
2025-02-20,600519,12334.25
2025-02-21,600519,12453.16
2025-02-24,600519,12376.68
2025-02-25,600519,12166.9
2025-02-26,600519,12217.19
2025-02-27,600519,12430.99
2025-02-28,600519,12558.43
2025-03-03,600519,12443.2
2025-03-04,600519,12301.7
2025-03-05,600519,12270.41
2025-03-06,600519,12601.86
2025-03-07,600519,12727.54
2025-03-10,600519,12743.44
2025-03-11,600519,12959.17
2025-03-12,600519,12908.12
2025-03-13,600519,12867.87
2025-03-14,600519,13622.99
2025-03-17,600519,13705.41
2025-03-18,600519,13589.43
2025-03-19,600519,13687.42
2025-03-20,600519,13422.08
2025-03-21,600519,13168.95
2025-03-24,600519,13246.35
2025-03-25,600519,13183.59
2025-03-26,600519,13187.78
2025-03-27,600519,13296.56
2025-03-28,600519,13264.84
2025-03-31,600519,13062.26
2025-04-01,600519,13020.59
2025-04-02,600519,12962.01
2025-04-03,600519,13128.2
2025-04-07,600519,12551.82
2025-04-08,600519,12928.37
2025-04-09,600519,12895.24
2025-04-10,600519,12961.84
2025-04-11,600519,13129.03
2025-04-14,600519,12986.86
2025-04-15,600519,13037.15
2025-04-16,600519,13046.94
2025-04-17,600519,13137.57
2025-04-18,600519,13103.6
2025-04-21,600519,12978.58
2025-04-22,600519,12960.17
2025-04-23,600519,12986.95
2025-04-24,600519,12989.04
2025-04-25,600519,12970.21
2025-04-28,600519,12970.21
2025-04-29,600519,12920.0
2025-04-30,600519,12945.11
2025-05-06,600519,12971.89
2025-05-07,600519,13012.05
2025-05-08,600519,13206.1
2025-05-09,600519,13314.8
2025-05-12,600519,13426.26
2025-05-13,600519,13307.44
2025-05-14,600519,13681.4
2025-05-15,600519,13656.46
2025-05-16,600519,13506.84
2025-05-19,600519,13212.71
2025-05-20,600519,13271.46
2025-05-21,600519,13229.36
2025-05-22,600519,13221.25
2025-05-23,600519,13159.33
2025-05-26,600519,12974.4
2025-05-27,600519,12919.17
2025-05-28,600519,12861.43
2025-05-29,600519,12886.53
2025-05-30,600519,12735.91
2025-06-03,600519,12627.13
2025-06-04,600519,12635.16
2025-06-05,600519,12668.97
2025-06-06,600519,12605.29
2025-06-09,600519,12435.59
2025-06-10,600519,12342.7
2025-06-11,600519,12384.46
2025-06-12,600519,12208.73
2025-06-13,600519,11940.54
2025-06-16,600519,11901.55
2025-06-17,600519,11940.96
2025-06-18,600519,11924.23
2025-06-19,600519,11932.59
2025-06-20,600519,11954.85
2025-06-23,600519,11882.39
2025-06-24,600519,12026.31
2025-06-25,600519,12015.1
2025-06-26,600519,12115.27
2025-06-27,600519,11970.99
2025-06-30,600519,12025.85
2025-07-01,600519,11988.14
2025-07-02,600519,12026.53
2025-07-03,600519,12077.73
2025-07-04,600519,12134.21
2025-07-07,600519,12035.92
2025-07-08,600519,12082.08
2025-07-09,600519,12105.71
2025-07-10,600519,12170.72
2025-07-11,600519,12174.99
2025-07-14,600519,12145.98
2025-07-15,600519,12038.48
2025-07-16,600519,12038.74
2025-07-17,600519,12084.12
2025-07-18,600519,12260.31
2025-07-21,600519,12311.5
2025-07-22,600519,12499.03
2025-07-23,600519,12588.79
2025-07-24,600519,12725.3
2025-07-25,600519,12413.88
2025-07-28,600519,12274.47
2025-07-29,600519,12277.37
2025-07-30,600519,12366.44
2025-07-31,600519,12129.51
2025-08-01,600519,12089.67
2025-08-04,600519,12106.73
2025-08-05,600519,12181.3
2025-08-06,600519,12148.37
2025-08-07,600519,12135.32
2025-08-08,600519,12123.54
2025-08-11,600519,12328.56
2025-08-12,600519,12260.65
2025-08-13,600519,12115.69
2025-08-14,600519,12174.9
2025-08-15,600519,12133.01
2025-08-18,600519,12187.79
2025-08-19,600519,12268.84
2025-08-20,600519,12371.22
2025-08-21,600519,12356.29
2025-08-22,600519,12490.24
2025-08-25,600519,12715.31
2025-08-26,600519,12640.92
2025-08-27,600519,12354.16
2025-08-28,600519,12337.95
2025-08-29,600519,12627.18
2025-09-01,600519,12593.9
2025-09-02,600519,12723.59
2025-09-03,600519,12631.87
2025-09-04,600519,12564.55
2025-09-05,600519,12652.77
2025-09-08,600519,12808.31
2025-09-09,600519,12840.48
2025-09-10,600519,12985.6
2025-09-11,600519,12998.32
2025-09-12,600519,12934.33
2025-09-15,600519,12926.65
2025-09-16,600519,12797.65
2025-09-17,600519,12738.09
2025-09-18,600519,12524.45
2025-09-19,600519,12524.54
2025-09-22,600519,12399.8
2025-09-23,600519,12349.21
2025-09-24,600519,12302.97
2025-09-25,600519,12277.37
2025-09-26,600519,12243.24
2025-09-29,600519,12463.88
2025-09-30,600519,12319.95
2025-10-09,600519,12258.43
2025-10-10,600519,12200.58
2025-10-13,600519,12108.44
2025-10-14,600519,12379.92
2025-10-15,600519,12473.61
2025-10-16,600519,12669.07
2025-10-17,600519,12413.88
2025-10-20,600519,12438.88
2025-10-21,600519,12475.82
2025-10-22,600519,12445.45
2025-10-23,600519,12524.63
2025-10-24,600519,12371.22
2025-10-27,600519,12289.4
2025-10-28,600519,12328.56
2025-10-29,600519,12216.8
2025-10-30,600519,12172.77
2025-10-31,600519,12200.67
2025-11-03,600519,12243.24
2025-11-04,600519,12192.05
2025-11-05,600519,12115.95
2025-11-06,600519,12244.35
2025-11-07,600519,12229.0
2025-11-10,600519,12476.16
2025-11-11,600519,12447.92
2025-11-12,600519,12500.48
2025-11-13,600519,12545.1
2025-11-14,600519,12427.53
2025-11-17,600519,12550.39
2025-11-18,600519,12593.05
2025-11-19,600519,12550.48
2025-11-20,600519,12517.2
2025-11-21,600519,12512.85
2025-11-24,600519,12388.29
2025-11-25,600519,12325.58
2025-11-26,600519,12363.97
2025-11-27,600519,12348.19
2025-11-28,600519,12375.49
2025-12-01,600519,12354.16
